	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
117	NCT04413071	no sex	Cardiac Involvement in Coronavirus (SARS Cov 2) Infected Health Care Workers: The CCC Study	Observational	Completed	No phase	142.0	False	True	2020-05-23	2020-05-25	2020-06-12	18.0
118	NCT04413006	no sex	A Self compassion Group based Treatment for Chronic Pain Via Video Conferencing During the COVID 19 Pandemic: Feasibility Study for a Potential New Mode of Treatment Delivery	Interventional	Recruiting	No phase	28.0	False	True	2020-05-21	2020-05-25	2021-03-31	310.0
119	NCT04412772	no sex	A Randomized, Controlled Clinical Trial of the Safety and Efficacy of Tocilizumab for the Treatment of Severe COVID 19	Interventional	Recruiting	Phase 3	300.0	True	True	2020-06-01	2020-06-01	2021-12-31	578.0
120	NCT04412746	no sex	Prevalence of Diabetes Among Hospitalized Patients With Covid 19 in West of Algeria. Identification of Diabetes related Associated Factors Severe Forms	Observational	Recruiting	No phase	100.0	False	True	2020-06-01	2020-04-01	2020-06-30	90.0
121	NCT04412668	no sex	A Randomized Double blind Placebo controlled Study to Evaluate the Safety and Efficacy of ATYR1923 In Adult Patients With Severe Pneumonia Related to SARS CoV 2 Infection (COVID 19)	Interventional	Recruiting	Phase 2	30.0	True	False	2020-06-01	2020-06-12	2020-10-31	141.0
122	NCT04412655	no sex	International Study on Acute Coronary Syndromes ST segment Elevation Myocardial Infarction COVID 19	Observational	Active, not recruiting	No phase	6609.0	False	True	2020-06-01	2020-05-05	2020-06-02	28.0
123	NCT04412551	no sex	Lung Ultrasound for Assessment of Patients With Moderate to Severe Covid 19	Observational [Patient Registry]	Recruiting	No phase	50.0	False	True	2020-06-01	2020-05-20	2020-12-31	225.0
124	NCT04412486	no sex	An Open Label Trial of Transfusion of COVID 19 Convalescent Plasma (CCP) to Patients With Moderate to Severe COVID 19	Interventional	Recruiting	Early Phase 1	100.0	True	True	2020-05-28	2020-06-01	2022-05-31	729.0
125	NCT04412473	no sex	COVID 19 Respiratory Distress and Antithrombotic Drugs inSubject's Habits	Observational	Recruiting	No phase	1000.0	False	True	2020-05-27	2020-04-30	2020-06-30	61.0
126	NCT04412460	no sex	Echocardiography in Patients With Covid 19 Undergoing Intensive Care Therapy	Observational	Recruiting	No phase	500.0	False	True	2020-05-20	2020-03-20	2021-12-31	651.0
127	NCT04412395	no sex	Clinical Assessment of Oral Lactoferrin as a Safe Antiviral and Immunoregulatory Therapy in Patients Diagnosed With COVID 19 Disease	Interventional	Not yet recruiting	Phase 2	516.0	False	False	2020-05-15	2020-06-01	2020-09-30	121.0
128	NCT04412382	no sex	Covid 19: Possible Role of Neutrophil Extracellular Traps	Observational [Patient Registry]	Not yet recruiting	No phase	100.0		False	2020-05-26	2020-06-01	2021-12-31	578.0
129	NCT04412369	no sex	Multi modality Imaging & Immunophenotyping of COVID 19 Related Myocardial Injury	Observational	Not yet recruiting	No phase	20.0	False	True	2020-05-27	2020-06-30	2021-06-30	365.0
130	NCT04412356	no sex	Timing of Tracheotomy in Covid 19 Positive Patients: a Randomized, Controlled Trial	Interventional	Recruiting	No phase	180.0	False	True	2020-05-24	2020-06-04	2021-02-01	242.0
131	NCT04412330	no sex	Optimizing Outcomes With Physical Therapy Treatment for IndividuALs Surviving an ICU Admission for Covid 19 (OPTImAL) a Single Center Prospective Study	Interventional	Recruiting	No phase	20.0	True	True	2020-05-12	2020-05-01	2021-05-01	365.0
132	NCT04412317	no sex	National Observatory of the Care of Young Sick Children in Community or Not, Indications and Cost effectiveness of PCR Sars CoV 2 VIGIL Study	Observational [Patient Registry]	Recruiting	No phase	600.0	False	False	2020-05-30	2020-06-03	2021-05-31	362.0
133	NCT04412304	no sex	Patient Characteristics, Outcome and Thromboembolic Events Among Adult Critically Ill COVID 19 Patients With Different Anticoagulant Regimes at One of the Biggest Emergency Hospitals in Northern Europe, Sweden	Observational	Completed	No phase	166.0	False	True	2020-05-30	2020-03-06	2020-05-28	83.0
134	NCT04412291	no sex	A Single center, Randomized, Open label Study in Patients With COVID 19 and Respiratory Distress Not Requiring Mechanical Ventilation, to Compare Standard of care With Anakinra and Tocilizumab Treatment The Immunomodulation CoV Assessment (ImmCoVA) Study	Interventional	Recruiting	Phase 2	120.0	False	True	2020-06-01	2020-06-11	2021-02-28	262.0
135	NCT04412239	no sex	To Assess the Efficiency and Satisfaction of Pharmacist Giving Patient centred Advice on Telephone Consultation in TB Patients: Experience of the COVID 19 Pandemic	Interventional	Recruiting	No phase	200.0	False	False	2020-05-30	2020-04-20	2020-09-20	153.0
136	NCT04412226	no sex	Effect of Using Barrier Devices for Intubation in COVID 19 Patients: Randomized, Prospective, Manikin Study	Observational	Not yet recruiting	No phase	13.0		False	2020-05-31	2020-06-10	2020-06-30	20.0
137	NCT04412018	no sex	An Investigation on the Effects of Icosapent Ethyl (VascepaTM) on Inflammatory Biomarkers in Individuals With COVID 19 (VASCEPA COVID 19)	Interventional	Recruiting	Phase 2	100.0	False	True	2020-05-29	2020-06-30	2020-12-31	184.0
138	NCT04411784	no sex	PROTECT ASUC: Covid 19 Pandemic Response Of assessmenT, EndosCopy and Treatment in Acute Severe Ulcerative Colitis: A Multi centre Observational Case Control Study	Observational	Active, not recruiting	No phase	200.0	False	True	2020-05-29	2020-05-20	2020-07-31	72.0
139	NCT04411680	no sex	A Phase 2 Trial Evaluating Sargramostim in Patients With COVID 19 Associated Acute Hypoxemia	Interventional	Not yet recruiting	Phase 2	60.0		False	2020-05-29	2020-06-30	2021-01-31	215.0
140	NCT04411667	no sex	Randomized Open Label Study of Standard of Care Plus Intravenous Immunoglobulin (IVIG) Compared to Standard of Care Alone in the Treatment of COVID 19 Infection	Interventional	Recruiting	Phase 4	40.0	True	False	2020-05-29	2020-04-28	2020-11-30	216.0
141	NCT04411628	no sex	A Randomized, Placebo Controlled, Double Blind, Sponsor Unblinded, Single Ascending Dose, Phase 1 First in Human Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Intravenous LY3819253 in Participants Hospitalized for COVID 19	Interventional	Recruiting	Phase 1	40.0	True	False	2020-05-29	2020-05-28	2020-08-23	87.0
142	NCT04411602	no sex	Convalescent Plasma to Treat Coronavirus Associated Severe Pulmonary Complications: A Feasibility Study Assessing the Safety of Multiple Doses of Anti SARS CoV 2 Plasma in Patients With Severe Respiratory Distress Due to COVID 19	Interventional	Recruiting	Phase 1	90.0	True	False	2020-05-22	2020-04-07	2020-12-31	268.0
143	NCT04411563	no sex	The Effect of miRNA and Epigenetic Modifications on Prognosis in Covid 19 Infection	Observational [Patient Registry]	Recruiting	No phase	105.0	False	True	2020-05-25	2020-05-21	2020-12-31	224.0
144	NCT04411446	no sex	Randomized Controlled Trial of High Dose of Vitamin D as Compared With Placebo to Prevent Complications Among COVID 19 Patients	Interventional	Not yet recruiting	Phase 4	1265.0	False	True	2020-05-26	2020-06-15	2020-12-28	196.0
145	NCT04411433	no sex	An Open Label, Multicenter, Parallel Group, Randomized, Phase III Study to Evaluate the Efficacy and Safety of Hydroxychloroquine and Favipiravir in the Treatment of Mild to Moderate COVID 19	Interventional	Recruiting	Phase 3	1000.0	False	True	2020-05-23	2020-05-08	2020-07-30	83.0
146	NCT04411147	no sex	A Longitudinal Study of COVID 19 Sequelae and Immunity	Observational	Recruiting	No phase	900.0	True	True	2020-05-30	2020-06-17	2027-12-31	2753.0
147	NCT04410718	no sex	Glycaemia and Cardiac Function in Patients With COVID 19	Observational	Recruiting	No phase	100.0	False	False	2020-05-05	2020-04-20	2020-11-30	224.0
148	NCT04410692	no sex	Can the Prediction Market Improve Predictions of COVID 19?	Interventional	Completed	No phase	560.0	False	True	2020-05-27	2020-05-15	2020-05-17	2.0
149	NCT04410536	no sex	Home withdrawal Program Combined With Behavioural Approach in Patients With Medication Overuse Headache During Covid 19 Emergency: Incidence of Relapses in Overuse and Changes in Impact at One Year Follow up	Interventional	Not yet recruiting	No phase	25.0	False	True	2020-05-25	2020-06-30	2022-07-31	761.0
150	NCT04410510	no sex	Study of the P2Et Extract Obtained From Caesalpinia Spinosa in the Symptomatic Treatment of Subjects With COVID 19 at the Hospital Universitario San Ignacio, Colombia.	Interventional	Not yet recruiting	Phase 2/Phase 3	100.0		False	2020-05-27	2020-06-30	2021-06-30	365.0
151	NCT04410484	no sex	PREPARE IBD: Physician Responses to Disease Flares and Patient Adaptation in Relation to Events in Inflammatory Bowel Disease During COVID 19 Pandemic	Observational	Active, not recruiting	No phase	1500.0	False	True	2020-05-29	2020-05-22	2020-08-31	101.0
152	NCT04410458	no sex	Recruit Blood Donors Via SMS With Different Contents During Epidemic of COVID 19（Repeat Trial）	Interventional	Enrolling by invitation	No phase	506517.0	False	True	2020-05-29	2020-05-31	2020-06-12	12.0
153	NCT04410432	no sex	Immune Response and Risk of Serious Infection to SARS Cov2	Observational	Recruiting	No phase	63.0	False	True	2020-05-29	2020-06-30	2021-05-31	335.0
154	NCT04410354	no sex	A Phase 2, Randomized, Double Blind, Placebo Controlled Study of the Efficacy and Safety of Oral Merimepodib in Combination With Intravenous Remdesivir in Adult Patients With Advanced Coronavirus Disease 2019 (COVID 19)	Interventional	Recruiting	Phase 2	40.0	True	False	2020-04-28	2020-06-16	2020-08-31	76.0
155	NCT04410328	no sex	A Randomized Controlled Trial to Evaluate the Outcomes With Aggrenox in Patients With SARS CoV 2 Infection	Interventional	Not yet recruiting	Phase 3	132.0		False	2020-05-28	2020-06-21	2021-12-15	542.0
156	NCT04410263	no sex	Microbiota in COVID 19 Patients for Future Therapeutic and Preventive Approaches	Observational	Recruiting	No phase	300.0	False	True	2020-05-18	2020-04-09	2023-12-31	1361.0
157	NCT04410159	no sex	A Pilot, Open Labelled, Randomised Controlled Trial Of Povidone Iodine Vs Essential Oil And Tap Water Gargling For COVID 19 Patients	Interventional	Recruiting	Phase 2	20.0	False	True	2020-05-27	2020-06-22	2020-08-15	54.0
158	NCT04410107	no sex	Short and Long Term Assessment of Lung Function, Exercise Capacity and Health Related Quality of Life in Survivors of Severe COVID 19	Observational	Recruiting	No phase	134.0	False	False	2020-05-25	2020-05-15	2022-08-02	809.0
159	NCT04410016	no sex	Evaluation of a Workplace Intervention to Implement Supported COVID 19 Wellbeing Centres in a Healthcare Workplace During and After the Coronavirus Pandemic: The COVID WELL Study	Interventional	Recruiting	No phase	45.0	False	True	2020-05-22	2020-05-25	2020-11-30	189.0
160	NCT04409951	no sex	Impact of Covid 19 on Pharmacist Student Education in Egypt	Observational	Not yet recruiting	No phase	100.0	False	True	2020-05-22	2020-06-30	2021-09-30	457.0
161	NCT04409899	no sex	The Utility of Enhanced Pre and Post surgical Protocols to Prevent the Spread of COVID 19 in a Large Urological Department (UroCovid Study)	Observational	Recruiting	No phase	300.0	False	True	2020-05-26	2020-03-20	2020-12-31	286.0
162	NCT04409886	no sex	The Application of Hyperbaric Oxygen Therapy in Non ventilated COVID 19 Patients Randomized Controlled Trial	Interventional	Not yet recruiting	No phase	30.0		False	2020-05-27	2020-06-01	2021-03-30	302.0
163	NCT04409873	no sex	Effect of Antiseptic Mouthwash/Gargling Solutions and Pre procedural Rinse on SARS CoV 2 Load (COVID 19)	Interventional	Not yet recruiting	Phase 2	120.0	True	True	2020-05-28	2020-07-01	2021-08-31	426.0
164	NCT04409847	no sex	COVID 19 Blood Pressure Endothelium Interaction Study	Observational	Not yet recruiting	No phase	70.0	False	True	2020-05-22	2020-06-01	2021-05-31	364.0
165	NCT04409821	no sex	COVID 19 Caregiver Emotional Support	Interventional	Not yet recruiting	No phase	50.0		False	2020-05-22	2020-06-30	2022-02-28	608.0
166	NCT04409743	no sex	Harnessing Telehealth to Mitigate the Impact of the COVID 19 Pandemic on Sleep, Suicidality, and Neuropsychiatric Symptoms	Interventional	Recruiting	No phase	100.0	True	True	2020-05-28	2020-06-30	2021-11-30	518.0
167	NCT04409574	no sex	COVID19 Viral Clearance Among the Infected Healthcare Workers In Assiut University Hospitals	Observational	Not yet recruiting	No phase	31.0		False	2020-05-28	2020-06-30	2021-06-30	365.0
168	NCT04409535	no sex	Effects of the COVID 19 Health Emergency on the Biopsychosocial Health of Rural Residents of New Mexico Using Mixed Methods Research	Observational	Active, not recruiting	No phase	500.0	True	True	2020-05-11	2020-05-07	2021-03-31	328.0
169	NCT04409522	no sex	Evaluation of Therapeutic Effects of Melatonin by Inhibition of NLRP3 Inflammasome in COVID19 Patients	Interventional	Recruiting	No phase	55.0	False	True	2020-05-28	2020-05-12	2020-09-25	136.0
170	NCT04409509	no sex	A Phase 2, Multicenter, Double Blind, Randomized, Placebo Controlled Study to Evaluate CSL312 in Coronavirus Disease 2019 (COVID 19)	Interventional	Recruiting	Phase 2	124.0	True	True	2020-05-28	2020-07-31	2020-12-31	153.0
171	NCT04409496	no sex	Chat based Instant Messaging Support for Preventing Smoking Relapse in the Context of COVID 19 Outbreak: a Pilot Randomised Clinical Trial	Interventional	Recruiting	No phase	100.0	False	True	2020-05-26	2020-06-01	2021-06-30	394.0
172	NCT04409275	no sex	STUDY OF THE APPEARANCE OF LUNG FIBROTIC CHANGES ASSOCIATED WITH SARS CoV 2 INFECTION	Observational	Recruiting	No phase	500.0	False	True	2020-05-28	2020-05-21	2021-07-31	436.0
173	NCT04409262	no sex	A Phase III, Randomized, Double Blind, Multicenter Study to Evaluate the Efficacy and Safety of Remdesivir Plus Tocilizumab Compared With Remdesivir Plus Placebo in Hospitalized Patients With Severe COVID 19 Pneumonia	Interventional	Recruiting	Phase 3	450.0	True	False	2020-05-28	2020-06-16	2020-07-31	45.0
174	NCT04409197	no sex	Evaluation of Changes in Weight, Sleep, and Other Psycho behavioural Parameters During Covid 19 Confinement in Subjects Monitored by the RNPC Network	Observational	Recruiting	No phase	4000.0	False	True	2020-05-18	2020-05-08	2020-10-08	153.0
175	NCT04409184	no sex	Evaluation of Whole Blood Samples From Coronavirus Disease 2019 (COVID 19) Convalescent Patients to Study Immune Response and Severity of Disease Predictors	Observational	Not yet recruiting	No phase	50.0		False	2020-05-28	2020-05-31	2021-05-31	365.0
176	NCT04408456	no sex	Efficacy of Hydroxychloroquine (HCQ) as Post Exposure Prophylaxis (PEP) for Prevention of COVID 19 in Asymptomatic Individual at Risk for SARS CoV 2 Infection A Open Level Control Clinical Trial	Interventional	Recruiting	Phase 3	200.0	False	False	2020-05-24	2020-03-01	2020-06-30	121.0
177	NCT04408326	no sex	Efficacy and Safety of Angiotensin II Use in COVID 19 Patients With Acute Respiratory Distress Syndrome	Observational	Recruiting	No phase	50.0	False	True	2020-05-27	2020-06-01	2021-05-01	334.0
178	NCT04408209	no sex	Convalescent Plasma for the Treatment of Patients With Severe COVID 19 Infection A Multicenter Phase II Trial	Interventional	Recruiting	No phase	60.0	False	False	2020-05-25	2020-04-23	2021-09-15	510.0
179	NCT04408183	no sex	Efficacy, Safety, and Tolerability of GLS 1200 Topical Nasal Spray in the Prevention of Incident Confirmed, Symptomatic SARS CoV 2 Infection in Healthcare Personnel	Interventional	Recruiting	Phase 2	225.0	True	True	2020-05-22	2020-06-01	2020-11-30	182.0
180	NCT04408066	no sex	Specimen Collection for Development and Performance Evaluation of the LumiraDx Platform Point of Care Tests for Sars Cov 2 IgG/IgM & Antigen to be Used as an Aid in Diagnosis of COVID 19	Interventional	Recruiting	No phase	2000.0	False	False	2020-04-30	2020-04-30	2022-04-30	730.0
181	NCT04407559	no sex	Impact of the Rheumatoid Factor on Serological Testing Performance for Covid 19 in Rheumatoid Arthritis Patients	Observational	Active, not recruiting	No phase	216.0	False	True	2020-05-27	2020-05-01	2020-09-30	152.0
182	NCT04407546	no sex	Role of Children in the Transmission of SARS CoV 2 in Households of Immunocompromised Persons	Observational	Recruiting	No phase	300.0	True	True	2020-05-27	2020-05-27	2023-05-28	1096.0
183	NCT04407494	no sex	Diagnostic Value of Patient Reported and Clinically Verified Olfactory Disorders in a Population Tested for COVID 19	Observational	Completed	No phase	809.0	False	True	2020-05-27	2020-03-01	2020-04-30	60.0
184	NCT04407390	no sex	Effects of Nicotinamide Riboside on the Clinical Outcome of Covid 19 in the Elderly. A Randomized Double blind, Placebo controlled Trial of Nicotinamide Riboside NR COVID19	Interventional	Recruiting	Phase 2	100.0	False	True	2020-05-22	2020-06-01	2022-05-01	699.0
